Country Code,Country Name,Year,Value
ISR,Israel,1993,75954641355
ISR,Israel,1994,86307135997
ISR,Israel,1995,100343000000
ISR,Israel,1996,109957000000
ISR,Israel,1997,114725000000
ISR,Israel,1998,115979000000
ISR,Israel,1999,117190000000
ISR,Israel,2000,132339000000
ISR,Israel,2001,130706000000
ISR,Israel,2002,121069000000
ISR,Israel,2003,126865000000
ISR,Israel,2004,135445000000
ISR,Israel,2005,142463000000
ISR,Israel,2006,153967000000
ISR,Israel,2007,178707000000
ISR,Israel,2008,215840000000
ISR,Israel,2009,207419000000
ISR,Israel,2010,233610000000
ISR,Israel,2011,261629000000
ISR,Israel,2012,257297000000
ISR,Israel,2013,292489000000
ISR,Israel,2014,308417000000
ISR,Israel,2015,299096000000
ISR,Israel,2016,317745000000
ITA,Italy,1960,40385288344
ITA,Italy,1961,44842760293
ITA,Italy,1962,50383891899
ITA,Italy,1963,57710743060
ITA,Italy,1964,63175417019
ITA,Italy,1965,67978153851
ITA,Italy,1966,73654870011
ITA,Italy,1967,81133120065
ITA,Italy,1968,87942231678
ITA,Italy,1969,97085082807
ITA,Italy,1970,113021000000
ITA,Italy,1971,124261000000
ITA,Italy,1972,144781000000
ITA,Italy,1973,174913000000
ITA,Italy,1974,198906000000
ITA,Italy,1975,226945000000
ITA,Italy,1976,223976000000
ITA,Italy,1977,256747000000
ITA,Italy,1978,314019000000
ITA,Italy,1979,392379000000
ITA,Italy,1980,475683000000
ITA,Italy,1981,429282000000
ITA,Italy,1982,425863000000
ITA,Italy,1983,441581000000
ITA,Italy,1984,436443000000
ITA,Italy,1985,450726000000
ITA,Italy,1986,638274000000
ITA,Italy,1987,803055000000
ITA,Italy,1988,888668000000
ITA,Italy,1989,925598000000
ITA,Italy,1990,1177330000000
ITA,Italy,1991,1242110000000
ITA,Italy,1992,1315810000000
ITA,Italy,1993,1061450000000
ITA,Italy,1994,1095590000000
ITA,Italy,1995,1170790000000
ITA,Italy,1996,1308930000000
ITA,Italy,1997,1239050000000
ITA,Italy,1998,1266310000000
ITA,Italy,1999,1248560000000
ITA,Italy,2000,1141760000000
ITA,Italy,2001,1162320000000
ITA,Italy,2002,1266510000000
ITA,Italy,2003,1569650000000
ITA,Italy,2004,1798310000000
ITA,Italy,2005,1852660000000
ITA,Italy,2006,1942630000000
ITA,Italy,2007,2203050000000
ITA,Italy,2008,2390730000000
ITA,Italy,2009,2185160000000
ITA,Italy,2010,2125060000000
ITA,Italy,2011,2276290000000
ITA,Italy,2012,2072820000000
ITA,Italy,2013,2130490000000
ITA,Italy,2014,2151730000000
ITA,Italy,2015,1832350000000
ITA,Italy,2016,1858910000000
JAM,Jamaica,1960,699050679
JAM,Jamaica,1961,748028839
JAM,Jamaica,1962,777712446
JAM,Jamaica,1963,826690466
JAM,Jamaica,1964,897931401
JAM,Jamaica,1965,972140557
JAM,Jamaica,1966,1096738065
JAM,Jamaica,1967,1148025407
JAM,Jamaica,1968,1083883355
JAM,Jamaica,1969,1191287652
JAM,Jamaica,1970,1404776071
JAM,Jamaica,1971,1539865514
JAM,Jamaica,1972,1875048860
JAM,Jamaica,1973,1905917553
JAM,Jamaica,1974,2375096249
JAM,Jamaica,1975,2860411286
JAM,Jamaica,1976,2966010230
JAM,Jamaica,1977,3249697393
JAM,Jamaica,1978,2644449232
JAM,Jamaica,1979,2425033998
JAM,Jamaica,1980,2679409453
JAM,Jamaica,1981,2979061412
JAM,Jamaica,1982,3293533288
JAM,Jamaica,1983,3619294121
JAM,Jamaica,1984,2373566957
JAM,Jamaica,1985,2100223150
JAM,Jamaica,1986,2754566176
JAM,Jamaica,1987,3286987552
JAM,Jamaica,1988,3828310735
JAM,Jamaica,1989,4404970059
JAM,Jamaica,1990,4592224067
JAM,Jamaica,1991,4071219198
JAM,Jamaica,1992,3530892749
JAM,Jamaica,1993,4859766161
JAM,Jamaica,1994,4907861406
JAM,Jamaica,1995,5779285208
JAM,Jamaica,1996,6504445801
JAM,Jamaica,1997,7450324787
JAM,Jamaica,1998,8718300136
JAM,Jamaica,1999,8795765306
JAM,Jamaica,2000,8929375580
JAM,Jamaica,2001,9087918837
JAM,Jamaica,2002,9694161516
JAM,Jamaica,2003,9399452788
JAM,Jamaica,2004,10150978155
JAM,Jamaica,2005,11204416000
JAM,Jamaica,2006,11905525197
JAM,Jamaica,2007,12824094990
JAM,Jamaica,2008,13678606692
JAM,Jamaica,2009,12038829246
JAM,Jamaica,2010,13191645686
JAM,Jamaica,2011,14439910353
JAM,Jamaica,2012,14800165407
JAM,Jamaica,2013,14274983016
JAM,Jamaica,2014,13897723431
JAM,Jamaica,2015,14186886643
JAM,Jamaica,2016,14056908749
JPN,Japan,1960,44307342950
JPN,Japan,1961,53508617739
JPN,Japan,1962,60723018684
JPN,Japan,1963,69498131797
JPN,Japan,1964,81749006382
JPN,Japan,1965,90950278258
JPN,Japan,1966,105628000000
JPN,Japan,1967,123782000000
JPN,Japan,1968,146601000000
JPN,Japan,1969,172204000000
JPN,Japan,1970,211514000000
JPN,Japan,1971,238915000000
JPN,Japan,1972,316393000000
JPN,Japan,1973,429857000000
JPN,Japan,1974,477156000000
JPN,Japan,1975,518856000000
JPN,Japan,1976,583143000000
JPN,Japan,1977,717696000000
JPN,Japan,1978,1008390000000
JPN,Japan,1979,1049580000000
JPN,Japan,1980,1099690000000
JPN,Japan,1981,1215510000000
JPN,Japan,1982,1129890000000
JPN,Japan,1983,1232340000000
JPN,Japan,1984,1309740000000
JPN,Japan,1985,1400710000000
JPN,Japan,1986,2075030000000
JPN,Japan,1987,2514280000000
JPN,Japan,1988,3050640000000
JPN,Japan,1989,3052320000000
JPN,Japan,1990,3139970000000
JPN,Japan,1991,3578140000000
JPN,Japan,1992,3897830000000
JPN,Japan,1993,4466570000000
JPN,Japan,1994,4907040000000
JPN,Japan,1995,5449120000000
JPN,Japan,1996,4833710000000
JPN,Japan,1997,4414730000000
JPN,Japan,1998,4032510000000
JPN,Japan,1999,4562080000000
JPN,Japan,2000,4887520000000
JPN,Japan,2001,4303540000000
JPN,Japan,2002,4115120000000
JPN,Japan,2003,4445660000000
JPN,Japan,2004,4815150000000
JPN,Japan,2005,4755410000000
JPN,Japan,2006,4530380000000
JPN,Japan,2007,4515260000000
JPN,Japan,2008,5037910000000
JPN,Japan,2009,5231380000000
JPN,Japan,2010,5700100000000
JPN,Japan,2011,6157460000000
JPN,Japan,2012,6203210000000
JPN,Japan,2013,5155720000000
JPN,Japan,2014,4848730000000
JPN,Japan,2015,4383080000000
JPN,Japan,2016,4940160000000
JOR,Jordan,1965,599831980
JOR,Jordan,1966,658078970
JOR,Jordan,1967,631755811
JOR,Jordan,1968,561187343
JOR,Jordan,1969,698963876
JOR,Jordan,1970,639596752
JOR,Jordan,1971,678241389
JOR,Jordan,1972,788574629
JOR,Jordan,1973,943700548
JOR,Jordan,1974,1197454207
JOR,Jordan,1975,1363039400
JOR,Jordan,1976,1708734940
JOR,Jordan,1977,2096568479
JOR,Jordan,1978,2602748691
JOR,Jordan,1979,3271728272
JOR,Jordan,1980,3910036925
JOR,Jordan,1981,4384685230
JOR,Jordan,1982,4680567376
JOR,Jordan,1983,4920407601
JOR,Jordan,1984,4966710013
JOR,Jordan,1985,4993829194
JOR,Jordan,1986,6401380000
JOR,Jordan,1987,6755599114
JOR,Jordan,1988,6277197435
JOR,Jordan,1989,4220945005
JOR,Jordan,1990,4160003917
JOR,Jordan,1991,4344250257
JOR,Jordan,1992,5311329067
JOR,Jordan,1993,5605841536
JOR,Jordan,1994,6237739516
JOR,Jordan,1995,6727446632
JOR,Jordan,1996,6928359238
JOR,Jordan,1997,7246188575
JOR,Jordan,1998,7912327362
JOR,Jordan,1999,8149106065
JOR,Jordan,2000,8460424401
JOR,Jordan,2001,8975689845
JOR,Jordan,2002,9582453032
JOR,Jordan,2003,10195660790
JOR,Jordan,2004,11411390409
JOR,Jordan,2005,12588665303
JOR,Jordan,2006,15056929760
JOR,Jordan,2007,17110587447
JOR,Jordan,2008,21972004086
JOR,Jordan,2009,23820230000
JOR,Jordan,2010,26425379437
JOR,Jordan,2011,28840263380
JOR,Jordan,2012,30937277606
JOR,Jordan,2013,33593843662
JOR,Jordan,2014,35826925775
JOR,Jordan,2015,37517410282
JOR,Jordan,2016,38654727746
KAZ,Kazakhstan,1990,26932728899
KAZ,Kazakhstan,1991,24881135586
KAZ,Kazakhstan,1992,24906939560
KAZ,Kazakhstan,1993,23409027476
KAZ,Kazakhstan,1994,21250839258
KAZ,Kazakhstan,1995,20374307047
KAZ,Kazakhstan,1996,21035357833
KAZ,Kazakhstan,1997,22165932063
KAZ,Kazakhstan,1998,22135245413
KAZ,Kazakhstan,1999,16870817135
KAZ,Kazakhstan,2000,18291990619
KAZ,Kazakhstan,2001,22152694162
KAZ,Kazakhstan,2002,24636593223
KAZ,Kazakhstan,2003,30833699703
KAZ,Kazakhstan,2004,43151647003
KAZ,Kazakhstan,2005,57123671734
KAZ,Kazakhstan,2006,81003884545
KAZ,Kazakhstan,2007,104850000000
KAZ,Kazakhstan,2008,133442000000
KAZ,Kazakhstan,2009,115309000000
KAZ,Kazakhstan,2010,148047000000
KAZ,Kazakhstan,2011,192627000000
KAZ,Kazakhstan,2012,207999000000
KAZ,Kazakhstan,2013,236635000000
KAZ,Kazakhstan,2014,221416000000
KAZ,Kazakhstan,2015,184388000000
KAZ,Kazakhstan,2016,137278000000
KEN,Kenya,1960,791265459
KEN,Kenya,1961,792959472
KEN,Kenya,1962,868111400
KEN,Kenya,1963,926589349
KEN,Kenya,1964,998759334
KEN,Kenya,1965,997919320
KEN,Kenya,1966,1164519673
KEN,Kenya,1967,1232559506
KEN,Kenya,1968,1353295458
KEN,Kenya,1969,1458379415
KEN,Kenya,1970,1603447357
KEN,Kenya,1971,1778391289
KEN,Kenya,1972,2107279157
KEN,Kenya,1973,2502142444
KEN,Kenya,1974,2973309272
KEN,Kenya,1975,3259344936
KEN,Kenya,1976,3474542392
KEN,Kenya,1977,4494378855
KEN,Kenya,1978,5303734883
KEN,Kenya,1979,6234390975
KEN,Kenya,1980,7265315332
KEN,Kenya,1981,6854491454
KEN,Kenya,1982,6431579357
KEN,Kenya,1983,5979198464
KEN,Kenya,1984,6191437070
KEN,Kenya,1985,6135034338
KEN,Kenya,1986,7239126717
KEN,Kenya,1987,7970820531
KEN,Kenya,1988,8355380879
KEN,Kenya,1989,8283114648
KEN,Kenya,1990,8572359163
KEN,Kenya,1991,8151479004
KEN,Kenya,1992,8209129172
KEN,Kenya,1993,5751789915
KEN,Kenya,1994,7148145376
KEN,Kenya,1995,9046326060
KEN,Kenya,1996,12045858436
KEN,Kenya,1997,13115773738
KEN,Kenya,1998,14093998844
KEN,Kenya,1999,12896013577
KEN,Kenya,2000,12705357103
KEN,Kenya,2001,12986007426
KEN,Kenya,2002,13147743911
KEN,Kenya,2003,14904517650
KEN,Kenya,2004,16095337094
KEN,Kenya,2005,18737897745
KEN,Kenya,2006,25825524821
KEN,Kenya,2007,31958195182
KEN,Kenya,2008,35895153328
KEN,Kenya,2009,37021512049
KEN,Kenya,2010,39999659234
KEN,Kenya,2011,41953433591
KEN,Kenya,2012,50412754822
KEN,Kenya,2013,55097343448
KEN,Kenya,2014,61445345999
KEN,Kenya,2015,63767539357
KEN,Kenya,2016,70529014778
KIR,Kiribati,1970,14295280
KIR,Kiribati,1971,15278632
KIR,Kiribati,1972,18936527
KIR,Kiribati,1973,31710658
KIR,Kiribati,1974,85637174
KIR,Kiribati,1975,55081817
KIR,Kiribati,1976,41109618
KIR,Kiribati,1977,38748059
KIR,Kiribati,1978,45210026
KIR,Kiribati,1979,42620165
KIR,Kiribati,1980,38715555
KIR,Kiribati,1981,41369800
KIR,Kiribati,1982,40572066
KIR,Kiribati,1983,37837838
KIR,Kiribati,1984,41246161
KIR,Kiribati,1985,32125148
KIR,Kiribati,1986,32085562
KIR,Kiribati,1987,33608738
KIR,Kiribati,1988,42972107
KIR,Kiribati,1989,41119722
KIR,Kiribati,1990,39809539
KIR,Kiribati,1991,47515189
KIR,Kiribati,1992,47737955
KIR,Kiribati,1993,46919625
KIR,Kiribati,1994,54832578
KIR,Kiribati,1995,56338028
KIR,Kiribati,1996,66515377
KIR,Kiribati,1997,67537480
KIR,Kiribati,1998,65334841
KIR,Kiribati,1999,69032258
KIR,Kiribati,2000,67254174
KIR,Kiribati,2001,63101272
KIR,Kiribati,2002,72196458
KIR,Kiribati,2003,90231857
KIR,Kiribati,2004,102367039
KIR,Kiribati,2005,112133944
KIR,Kiribati,2006,108545633
KIR,Kiribati,2007,130754916
KIR,Kiribati,2008,139125482
KIR,Kiribati,2009,130465372
KIR,Kiribati,2010,153275913
KIR,Kiribati,2011,177142135
KIR,Kiribati,2012,188045662
KIR,Kiribati,2013,187153601
KIR,Kiribati,2014,178869341
KIR,Kiribati,2015,169140539
KIR,Kiribati,2016,181551485
KOR,"Korea, Rep.",1960,3957873926
KOR,"Korea, Rep.",1961,2417237754
KOR,"Korea, Rep.",1962,2813933900
KOR,"Korea, Rep.",1963,3988246109
KOR,"Korea, Rep.",1964,3458518494
KOR,"Korea, Rep.",1965,3120307808
KOR,"Korea, Rep.",1966,3928171298
KOR,"Korea, Rep.",1967,4854576371
KOR,"Korea, Rep.",1968,6117260076
KOR,"Korea, Rep.",1969,7675805108
KOR,"Korea, Rep.",1970,8999227202
KOR,"Korea, Rep.",1971,9889961112
KOR,"Korea, Rep.",1972,10842220469
KOR,"Korea, Rep.",1973,13841885921
KOR,"Korea, Rep.",1974,19482038223
KOR,"Korea, Rep.",1975,21704752066
KOR,"Korea, Rep.",1976,29779338843
KOR,"Korea, Rep.",1977,38265082645
KOR,"Korea, Rep.",1978,51700619835
KOR,"Korea, Rep.",1979,66567975207
KOR,"Korea, Rep.",1980,64980820835
KOR,"Korea, Rep.",1981,72425590649
KOR,"Korea, Rep.",1982,77773431088
KOR,"Korea, Rep.",1983,87024427973
KOR,"Korea, Rep.",1984,96597434180
KOR,"Korea, Rep.",1985,100273000000
KOR,"Korea, Rep.",1986,115537000000
KOR,"Korea, Rep.",1987,146133000000
KOR,"Korea, Rep.",1988,196964000000
KOR,"Korea, Rep.",1989,243526000000
KOR,"Korea, Rep.",1990,279349000000
KOR,"Korea, Rep.",1991,325734000000
KOR,"Korea, Rep.",1992,350051000000
KOR,"Korea, Rep.",1993,386303000000
KOR,"Korea, Rep.",1994,455603000000
KOR,"Korea, Rep.",1995,556131000000
KOR,"Korea, Rep.",1996,598099000000
KOR,"Korea, Rep.",1997,557503000000
KOR,"Korea, Rep.",1998,374241000000
KOR,"Korea, Rep.",1999,485248000000
KOR,"Korea, Rep.",2000,561633000000
KOR,"Korea, Rep.",2001,533052000000
KOR,"Korea, Rep.",2002,609020000000
KOR,"Korea, Rep.",2003,680521000000
KOR,"Korea, Rep.",2004,764881000000
KOR,"Korea, Rep.",2005,898137000000
KOR,"Korea, Rep.",2006,1011800000000
KOR,"Korea, Rep.",2007,1122680000000
KOR,"Korea, Rep.",2008,1002220000000
KOR,"Korea, Rep.",2009,901935000000
KOR,"Korea, Rep.",2010,1094500000000
KOR,"Korea, Rep.",2011,1202460000000
KOR,"Korea, Rep.",2012,1222810000000
KOR,"Korea, Rep.",2013,1305600000000
KOR,"Korea, Rep.",2014,1411330000000
KOR,"Korea, Rep.",2015,1382760000000
KOR,"Korea, Rep.",2016,1411250000000
XKX,Kosovo,2000,1849196082
XKX,Kosovo,2001,2535333632
XKX,Kosovo,2002,2702427047
XKX,Kosovo,2003,3355083117
XKX,Kosovo,2004,3639935348
XKX,Kosovo,2005,3736599925
XKX,Kosovo,2006,4078158324
XKX,Kosovo,2007,4833561456
XKX,Kosovo,2008,5687488209
XKX,Kosovo,2009,5653792720
XKX,Kosovo,2010,5829933775
XKX,Kosovo,2011,6649291076
XKX,Kosovo,2012,6473724785
XKX,Kosovo,2013,7072092406
XKX,Kosovo,2014,7386891336
XKX,Kosovo,2015,6440501275
XKX,Kosovo,2016,6649888889
KWT,Kuwait,1965,2097451694
KWT,Kuwait,1966,2391486978
KWT,Kuwait,1967,2441893027
KWT,Kuwait,1968,2663119574
KWT,Kuwait,1969,2769532344
KWT,Kuwait,1970,2873984878
KWT,Kuwait,1971,3880370402
KWT,Kuwait,1972,4451200973
KWT,Kuwait,1973,5408293999
KWT,Kuwait,1974,13004774557
KWT,Kuwait,1975,12024138276
KWT,Kuwait,1976,13131668947
KWT,Kuwait,1977,14135729588
KWT,Kuwait,1978,15500908760
KWT,Kuwait,1979,24746019537
KWT,Kuwait,1980,28638550499
KWT,Kuwait,1981,25056672166
KWT,Kuwait,1982,21577977770
KWT,Kuwait,1983,20869434305
KWT,Kuwait,1984,21697297872
KWT,Kuwait,1985,21442619681
KWT,Kuwait,1986,17903681693
KWT,Kuwait,1987,22365734482
KWT,Kuwait,1988,20692472760
KWT,Kuwait,1989,24312117767
KWT,Kuwait,1990,18427777778
KWT,Kuwait,1991,11008793176
KWT,Kuwait,1992,19858555215
KWT,Kuwait,1993,23941391391
KWT,Kuwait,1994,24848483838
KWT,Kuwait,1995,27191689008
KWT,Kuwait,1996,31493987642
KWT,Kuwait,1997,30354434553
KWT,Kuwait,1998,25941929462
KWT,Kuwait,1999,30121879435
KWT,Kuwait,2000,37711864407
KWT,Kuwait,2001,34890772742
KWT,Kuwait,2002,38137545245
KWT,Kuwait,2003,47875838926
KWT,Kuwait,2004,59440108585
KWT,Kuwait,2005,80797945205
KWT,Kuwait,2006,101551000000
KWT,Kuwait,2007,114641000000
KWT,Kuwait,2008,147396000000
KWT,Kuwait,2009,105900000000
KWT,Kuwait,2010,115419000000
KWT,Kuwait,2011,154028000000
KWT,Kuwait,2012,174070000000
KWT,Kuwait,2013,174161000000
KWT,Kuwait,2014,162632000000
KWT,Kuwait,2015,114567000000
KWT,Kuwait,2016,110876000000
KGZ,Kyrgyz Republic,1990,2674000000
KGZ,Kyrgyz Republic,1991,2570833333
KGZ,Kyrgyz Republic,1992,2316562500
KGZ,Kyrgyz Republic,1993,2028295455
KGZ,Kyrgyz Republic,1994,1681006993
KGZ,Kyrgyz Republic,1995,1661018519
KGZ,Kyrgyz Republic,1996,1827570586
KGZ,Kyrgyz Republic,1997,1767864036
KGZ,Kyrgyz Republic,1998,1645963750
KGZ,Kyrgyz Republic,1999,1249062025
KGZ,Kyrgyz Republic,2000,1369693171
KGZ,Kyrgyz Republic,2001,1525112242
KGZ,Kyrgyz Republic,2002,1605640633
KGZ,Kyrgyz Republic,2003,1919012781
KGZ,Kyrgyz Republic,2004,2211535312
KGZ,Kyrgyz Republic,2005,2460248026
KGZ,Kyrgyz Republic,2006,2834168889
KGZ,Kyrgyz Republic,2007,3802566171
KGZ,Kyrgyz Republic,2008,5139957785
KGZ,Kyrgyz Republic,2009,4690062255
KGZ,Kyrgyz Republic,2010,4794357795
KGZ,Kyrgyz Republic,2011,6197766119
KGZ,Kyrgyz Republic,2012,6605139933
KGZ,Kyrgyz Republic,2013,7335027592
KGZ,Kyrgyz Republic,2014,7468096567
KGZ,Kyrgyz Republic,2015,6678178340
KGZ,Kyrgyz Republic,2016,6551287938
LAO,Lao PDR,1984,1757142806
LAO,Lao PDR,1985,2366666616
LAO,Lao PDR,1986,1776842041
LAO,Lao PDR,1987,1087273104
LAO,Lao PDR,1988,598961269
LAO,Lao PDR,1989,714046821
LAO,Lao PDR,1990,865559856
LAO,Lao PDR,1991,1028087972
LAO,Lao PDR,1992,1127806945
LAO,Lao PDR,1993,1327748655
LAO,Lao PDR,1994,1543606345
LAO,Lao PDR,1995,1763536305
LAO,Lao PDR,1996,1873671550
LAO,Lao PDR,1997,1747011857
LAO,Lao PDR,1998,1280177839
LAO,Lao PDR,1999,1454430642
LAO,Lao PDR,2000,1731198022
LAO,Lao PDR,2001,1768619058
LAO,Lao PDR,2002,1758176653
LAO,Lao PDR,2003,2023324407
LAO,Lao PDR,2004,2366398120
LAO,Lao PDR,2005,2735558726
LAO,Lao PDR,2006,3452882514
LAO,Lao PDR,2007,4222962988
LAO,Lao PDR,2008,5443915121
LAO,Lao PDR,2009,5832915387
LAO,Lao PDR,2010,7127792630
LAO,Lao PDR,2011,8261299200
LAO,Lao PDR,2012,10191350120
LAO,Lao PDR,2013,11942230508
LAO,Lao PDR,2014,13268458232
LAO,Lao PDR,2015,14390395150
LAO,Lao PDR,2016,15903329473
LVA,Latvia,1995,5788368511
LVA,Latvia,1996,5970044666
LVA,Latvia,1997,6525676264
LVA,Latvia,1998,7174985107
LVA,Latvia,1999,7533187605
LVA,Latvia,2000,7937758980
LVA,Latvia,2001,8350252966
LVA,Latvia,2002,9546441564
LVA,Latvia,2003,11748433157
LVA,Latvia,2004,14373269156
LVA,Latvia,2005,16922504045
LVA,Latvia,2006,21447021570
LVA,Latvia,2007,30901399261
LVA,Latvia,2008,35596016664
LVA,Latvia,2009,26169854045
LVA,Latvia,2010,23757368290
LVA,Latvia,2011,28223552825
LVA,Latvia,2012,28119996053
LVA,Latvia,2013,30314363219
LVA,Latvia,2014,31419072948
LVA,Latvia,2015,27009231911
LVA,Latvia,2016,27572698482
LBN,Lebanon,1988,3313540068
LBN,Lebanon,1989,2717998688
LBN,Lebanon,1990,2838485354
LBN,Lebanon,1991,4451497288
LBN,Lebanon,1992,5545921947
LBN,Lebanon,1993,7535259851
LBN,Lebanon,1994,9599127050
LBN,Lebanon,1995,11718795528
LBN,Lebanon,1996,13690217333
LBN,Lebanon,1997,15751867489
LBN,Lebanon,1998,17247179006
LBN,Lebanon,1999,17391056369
LBN,Lebanon,2000,17260364842
LBN,Lebanon,2001,17649751244
LBN,Lebanon,2002,19152238806
LBN,Lebanon,2003,20082918740
LBN,Lebanon,2004,20955223881
LBN,Lebanon,2005,21287562189
LBN,Lebanon,2006,21796351575
LBN,Lebanon,2007,24577114428
LBN,Lebanon,2008,29227350570
LBN,Lebanon,2009,35477118070
LBN,Lebanon,2010,38419626628
LBN,Lebanon,2011,40075674163
LBN,Lebanon,2012,43868565282
LBN,Lebanon,2013,46014226808
LBN,Lebanon,2014,47833413749
LBN,Lebanon,2015,49459296463
LBN,Lebanon,2016,49598825982
LSO,Lesotho,1960,34579308
LSO,Lesotho,1961,35699286
LSO,Lesotho,1962,41859163
LSO,Lesotho,1963,47039059
LSO,Lesotho,1964,51938961
LSO,Lesotho,1965,54878902
LSO,Lesotho,1966,56698866
LSO,Lesotho,1967,59260815
LSO,Lesotho,1968,61444771
LSO,Lesotho,1969,65966681
LSO,Lesotho,1970,68738625
LSO,Lesotho,1971,76482103
LSO,Lesotho,1972,80915832
LSO,Lesotho,1973,121181556
LSO,Lesotho,1974,150846210
LSO,Lesotho,1975,149560514
LSO,Lesotho,1976,147654094
LSO,Lesotho,1977,193307268
LSO,Lesotho,1978,266559338
LSO,Lesotho,1979,290142518
LSO,Lesotho,1980,431561377
LSO,Lesotho,1981,434188034
LSO,Lesotho,1982,348746823
LSO,Lesotho,1983,386699309
LSO,Lesotho,1984,333158476
LSO,Lesotho,1985,268626913
LSO,Lesotho,1986,318862888
LSO,Lesotho,1987,402774853
LSO,Lesotho,1988,470389180
LSO,Lesotho,1989,495404888
LSO,Lesotho,1990,596415105
LSO,Lesotho,1991,704329193
LSO,Lesotho,1992,831033941
LSO,Lesotho,1993,835592802
LSO,Lesotho,1994,878250451
LSO,Lesotho,1995,1001889857
LSO,Lesotho,1996,946123276
LSO,Lesotho,1997,997996029
LSO,Lesotho,1998,928458206
LSO,Lesotho,1999,912771291
LSO,Lesotho,2000,887295268
LSO,Lesotho,2001,825706961
LSO,Lesotho,2002,775780698
LSO,Lesotho,2003,1157832935
LSO,Lesotho,2004,1511236656
LSO,Lesotho,2005,1682350935
LSO,Lesotho,2006,1800105590
LSO,Lesotho,2007,1820811281
LSO,Lesotho,2008,1870722801
LSO,Lesotho,2009,1865963015
LSO,Lesotho,2010,2385950664
LSO,Lesotho,2011,2788022889
LSO,Lesotho,2012,2678494689
LSO,Lesotho,2013,2526009073
LSO,Lesotho,2014,2614566292
LSO,Lesotho,2015,2505886025
LSO,Lesotho,2016,2291321667
LBR,Liberia,1960,190495600
LBR,Liberia,1961,183920900
LBR,Liberia,1962,191861800
LBR,Liberia,1963,200229600
LBR,Liberia,1964,218929100
LBR,Liberia,1965,229260800
LBR,Liberia,1966,244459500
LBR,Liberia,1967,261024300
LBR,Liberia,1968,276820700
LBR,Liberia,1969,306961800
LBR,Liberia,1970,323099700
LBR,Liberia,1971,341543100
LBR,Liberia,1972,368098000
LBR,Liberia,1973,386968300
LBR,Liberia,1974,486955000
LBR,Liberia,1975,577549300
LBR,Liberia,1976,596675700
LBR,Liberia,1977,673010600
LBR,Liberia,1978,717240400
LBR,Liberia,1979,814067900
LBR,Liberia,1980,854711500
LBR,Liberia,1981,846514500
LBR,Liberia,1982,863933200
LBR,Liberia,1983,823374900
LBR,Liberia,1984,848478300
LBR,Liberia,1985,851296100
LBR,Liberia,1986,840964400
LBR,Liberia,1987,972800000
LBR,Liberia,1988,1038300000
LBR,Liberia,1989,786300000
LBR,Liberia,1990,384400000
LBR,Liberia,1991,348000000
LBR,Liberia,1992,223500000
LBR,Liberia,1993,160400000
LBR,Liberia,1994,132200000
LBR,Liberia,1995,134800000
LBR,Liberia,1996,159400000
LBR,Liberia,1997,295900000
LBR,Liberia,1998,359600000
LBR,Liberia,1999,441800000
LBR,Liberia,2000,529064600
LBR,Liberia,2001,521000000
LBR,Liberia,2002,543000000
LBR,Liberia,2003,416000000
LBR,Liberia,2004,474700000
LBR,Liberia,2005,550000000
LBR,Liberia,2006,604028900
LBR,Liberia,2007,739027200
LBR,Liberia,2008,850040500
LBR,Liberia,2009,1155147400
LBR,Liberia,2010,1292697100
LBR,Liberia,2011,1545400000
LBR,Liberia,2012,1735500000
LBR,Liberia,2013,1946500000
LBR,Liberia,2014,2013000000
LBR,Liberia,2015,2034000000
LBR,Liberia,2016,2101000000
LBY,Libya,1990,28901836158
LBY,Libya,1991,31995012469
LBY,Libya,1992,33881392045
LBY,Libya,1993,30657030223
LBY,Libya,1994,28607921929
LBY,Libya,1995,25544128199
LBY,Libya,1996,27884615385
LBY,Libya,1997,30698633109
LBY,Libya,1998,27249786142
LBY,Libya,1999,35976714101
LBY,Libya,2000,38270206950
LBY,Libya,2001,34110064452
LBY,Libya,2002,20481889764
LBY,Libya,2003,26265625000
LBY,Libya,2004,33122307692
